date,expiry,n_pairs,fwd_base,fwd_source,fwd_ols,fwd_fixed,fwd_fixed_sd,disc_known,disc_implied,parity_rmse,tau,rel_diff_fixed,rel_diff_ols
2020-01-30,2020-01-30,42,12035.8,futures,,12041.666666666666,652.5668516979385,1.0,-0.0,0.0,0.0,0.00048743470867468623,
2020-01-30,2020-02-06,25,12040.740770741244,put_call_parity,12046.96608976964,12047.275342424507,26.883224523160344,0.9990032368247951,0.9843153162323557,25.328874711088517,0.019178082191780823,0.000542705121527271,0.0005170212652964725
2020-01-30,2020-02-13,5,12039.02776410061,put_call_parity,12041.441647597254,12043.005615428045,13.97487288259575,0.9980074671864175,1.028349644128107,7.220447284328517,0.038356164383561646,0.00033041300388854774,0.00020050485337706381
2020-01-30,2020-02-27,32,12059.9,futures,12057.554552298268,12059.189301014845,11.03303958801162,0.9960189045598483,0.9840637279853423,7.883180538438023,0.07671232876712329,-5.8930752755372954e-05,-0.00019448317993774788
2020-01-30,2020-03-26,15,12101.1,futures,12105.427402391515,12106.088265600285,17.74923162577596,0.9920536582406003,0.9800400874635562,15.804285745543346,0.15342465753424658,0.0004122158812244051,0.00035760405182294375
2020-01-30,2020-12-31,4,12496.066127407741,put_call_parity,12503.733884278443,12526.175762409119,72.51438225573979,0.9532591389409527,0.8663899999999999,35.007094816622526,0.9205479452054794,0.0024095291025499565,0.0006136136598928592
2020-01-31,2020-02-06,29,11978.781870608816,put_call_parity,11974.641939657886,11975.3603636397,10.390921470937517,0.9991455707122145,0.9896202440775272,9.07076328201718,0.01643835616438356,-0.0002856306263920984,-0.00034560533747495626
2020-01-31,2020-02-13,8,11985.372934944753,put_call_parity,11980.771594739646,11981.184870969113,4.962621336899551,0.9981496592006595,0.981959025470651,3.49614455028699,0.03561643835616438,-0.00034943126078532317,-0.00038391297709985614
2020-01-31,2020-02-27,34,11994.3,futures,11994.830112933636,11995.983538950253,12.430219345631832,0.996160813251836,0.984588385666955,9.7990267605737,0.07397260273972603,0.0001403615842736911,4.4197071411979124e-05
2020-01-31,2020-03-26,15,12036.3,futures,12041.481724495628,12044.328484060388,16.87193474483218,0.9921950019805414,0.9696320598006658,11.195743263418366,0.1506849315068493,0.0006670225950158287,0.00043050808767056066
2020-01-31,2020-12-31,4,12432.032365355832,put_call_parity,12429.685573696679,12425.805943854872,16.328782720665895,0.953394955396758,0.9328099999999995,7.024808716256702,0.9178082191780822,-0.0005008369764473159,-0.0001887697514118735
2020-02-03,2020-02-06,30,11689.895682365064,put_call_parity,11690.811392643958,11692.51708302197,8.993198650802643,0.9995726940609244,0.9921872811280804,8.16922254068646,0.00821917808219178,0.00022424499996700017,7.833348592455322e-05
2020-02-03,2020-02-13,15,11690.536527391654,put_call_parity,11692.248841698936,11701.625385079758,13.550645700087705,0.9985763568085442,0.9602682075157966,8.533960511637353,0.0273972602739726,0.0009485328292779757,0.00014647012164669724
2020-02-03,2020-02-27,36,11703.15,futures,11709.927548621485,11710.514109644268,18.180397171028464,0.9965866606507355,0.991849776619507,17.629092845768273,0.06575342465753424,0.0006292416694879546,0.0005791217425637576
2020-02-03,2020-03-26,14,11743.15,futures,11752.469481555765,11752.079482993706,18.651126529202298,0.992619154040303,0.994817426400761,17.810892750118974,0.14246575342465753,0.0007603992960752598,0.0007936100242069103
2020-02-03,2020-12-31,5,12110.190524452779,put_call_parity,12098.67458381932,12097.567366370844,20.2990462498487,0.9538025208786347,0.9430999999999995,15.576116332385292,0.9095890410958904,-0.0010423583391562942,-0.0009509297653249852
2020-02-04,2020-02-06,30,11952.50071243026,put_call_parity,11959.80612943721,11959.763954298453,14.154964457057392,0.9997151090822773,0.9983754402677311,13.89878326385881,0.005479452054794521,0.0006076755018001987,0.0006112040637113297
2020-02-04,2020-02-13,17,11949.048781136567,put_call_parity,11954.13811269998,11954.463346108296,13.421613926480854,0.9987186298758481,0.9679820908887409,9.802877699862693,0.024657534246575342,0.00045313774099542794,0.00042591938962097966
2020-02-04,2020-02-20,5,11959.507805099978,put_call_parity,11953.669504475,11976.391618328089,28.353946663186427,0.9977231439231968,1.1452499999999777,14.31601026822767,0.043835616438356165,0.0014117481675049249,-0.0004881723161290183
2020-02-04,2020-02-27,38,11964.25,futures,11972.999173196416,11973.716689552675,19.675476321546455,0.9967286502342845,0.98394594819304,17.698307913125515,0.06301369863013699,0.0007912480558894401,0.0007312763605254362
2020-02-04,2020-03-26,15,11994.8,futures,12008.134841781432,12007.788971103018,31.335151625022853,0.9927605783497683,0.9971329047949977,29.972000509981036,0.13972602739726028,0.0010828835081051072,0.001111718559828614
2020-02-04,2020-04-30,4,12036.6,futures,12063.584995291232,12080.15999785818,67.52034800873948,0.9878226960336347,1.1319716981132075,24.15102003783512,0.2356164383561644,0.0036189619874532246,0.0022419117766837664
2020-02-04,2020-12-31,4,12375.778144409198,put_call_parity,12397.017458106997,12417.109844340664,108.50906439739282,0.9539384147532718,1.0843099999999999,52.19583735797307,0.9068493150684932,0.003339725344877673,0.0017162002623159393
2020-02-05,2020-02-06,29,12086.148026708755,put_call_parity,12086.599179595127,12086.235170318196,4.245782548772384,0.9998575443943389,0.9972263363790531,3.9869170751815317,0.0027397260273972603,7.210205372939529e-06,3.73280953844318e-05
2020-02-05,2020-02-13,18,12071.374347022516,put_call_parity,12073.574164166252,12071.929081462249,7.183750485468124,0.9988609232136357,0.9811955457904655,4.951550076340205,0.021917808219178082,4.595453871162667e-05,0.00018223419144299376
2020-02-05,2020-02-20,5,12079.907107610756,put_call_parity,12082.981885740828,12097.401393657517,28.292202362529718,0.9978652954282252,1.0764999999999874,22.670677096195973,0.0410958904109589,0.0014482136237405146,0.000254536570743597
2020-02-05,2020-02-27,35,12086.3,futures,12091.062247342377,12090.888729794176,14.211759147413797,0.9968706600479273,0.9844437828411468,11.833756978586786,0.06027397260273973,0.0003796637344908862,0.0003940202826653345
2020-02-05,2020-03-26,15,12109.2,futures,12104.99682207861,12104.865844012367,5.944507689080866,0.9929020228087896,0.9858072446143168,4.431453926946288,0.136986301369863,-0.0003579225702468779,-0.00034710616071997375
2020-02-06,2020-02-06,10,10500.0,put_call_parity,,11285.0,327.4904578762563,1.0,-0.0,0.0,0.0,0.07476190476190477,
2020-02-06,2020-02-13,25,12121.671601454278,put_call_parity,12125.912627250498,12124.832408927341,10.120213166277907,0.9990032368247951,0.9908225067172398,9.196536609038736,0.019178082191780823,0.00026075673199096953,0.000349871365572329
2020-02-06,2020-02-20,7,12127.104005620578,put_call_parity,12129.434240862105,12132.922475284224,18.176046560552003,0.9980074671864175,1.051443579766536,14.393190112796868,0.038356164383561646,0.00047979053044722576,0.00019215100657557483
2020-02-06,2020-02-27,36,12136.35,futures,12142.583890877326,12142.617589725713,15.110986643761843,0.9970126900945466,0.9978016781083134,14.847491801183592,0.057534246575342465,0.0005164311943633993,0.0005136545071067819
2020-02-06,2020-03-26,14,12159.9,futures,12159.903926967057,12155.33884668373,31.29134107773447,0.993043487420238,0.9594394008170705,25.970880136256948,0.13424657534246576,-0.0003750979297749213,3.229440256787113e-07
2020-02-06,2020-04-30,4,12203.4,futures,12187.841316907019,12207.250303639214,55.938945723231924,0.988104197945393,1.078209359605911,35.51450277894165,0.23013698630136986,0.0003155107297322027,-0.0012749465798859805
2020-02-06,2020-12-31,4,12560.102057553368,put_call_parity,12556.851200122743,12585.342757477909,72.38105016537281,0.9542102605901116,1.0428099999999996,33.53450368650153,0.9013698630136986,0.0020095935374475826,-0.0002588241254512598
2020-02-07,2020-02-13,22,12087.339182226488,put_call_parity,12089.208601740424,12088.793517426246,8.42084371323732,0.9991455707122145,0.9901349551114961,7.385041139740047,0.01643835616438356,0.00012031888721188723,0.0001546593080373593
2020-02-07,2020-02-20,10,12089.280164651293,put_call_parity,12092.47249393934,12097.492639496504,17.253754578175364,0.9981496592006595,1.062828828828821,11.799751295287283,0.03561643835616438,0.0006793187628511237,0.0002640628097429393
2020-02-07,2020-02-27,34,12095.9,futures,12098.98832627022,12099.066181846263,10.012409720862943,0.9971547403770249,0.9984976147028168,9.805537650415491,0.0547945205479452,0.000261756615569201,0.0002553200894700628
2020-02-07,2020-03-26,14,12117.6,futures,12124.349121945632,12127.004972581277,23.562792807579076,0.9931849721869843,1.0077186774941995,21.279243594325575,0.13150684931506848,0.0007761415281306962,0.000556968537138665
2020-02-07,2020-04-30,4,12162.85,futures,12181.289986221276,12203.77007040954,67.72618956791509,0.9882449789824155,1.1574568965517233,35.83094450404195,0.2273972602739726,0.003364348849943897,0.0015160909014972502
2020-02-10,2020-02-13,21,12024.510473470884,put_call_parity,12026.606541859595,12026.875402479694,4.21547079681322,0.9995726940609244,1.0051674707973546,3.566066862636351,0.00821917808219178,0.00019667569952458436,0.0001743163177691066
2020-02-10,2020-02-20,10,12030.92284093238,put_call_parity,12028.987241450885,12029.0052835031,3.8255251035659366,0.9985763568085442,0.9982547092547006,3.6236093381525136,0.0273972602739726,-0.00015938573080664378,-0.0001608853707307086
2020-02-10,2020-02-27,35,12040.05,futures,12044.348409198275,12044.41848572962,10.344469504353784,0.9975810126684471,0.9943091124003572,9.981098751265453,0.04657534246575343,0.0003628295338990428,0.00035700924815729206
2020-02-10,2020-03-26,16,12065.9,futures,12065.323549457144,12065.278889015304,13.569799237695765,0.9936095474477309,0.9907136752136774,12.960651265914262,0.1232876712328767,-5.1476556634433065e-05,-4.7775179875188504e-05
2020-02-10,2020-04-30,4,12114.15,futures,12106.658135022475,12117.502416839514,36.74694891837688,0.988667442452346,1.070100985221674,12.188844279784878,0.2191780821917808,0.0002767356223518994,-0.0006184391787723058
2020-02-10,2020-12-31,4,12449.67290977045,put_call_parity,12467.174983206505,12476.87776966386,49.23769200439367,0.9547541846913078,0.9974099999999992,32.99769594229267,0.8904109589041096,0.002185186718605308,0.001405825965300624
2020-02-11,2020-02-13,23,12108.802507754512,put_call_parity,12109.288608734803,12109.03916565109,2.3598474282000432,0.9997151090822773,0.9964629924636966,1.9215089313437674,0.005479452054794521,1.9544285772764872e-05,4.0144430465388006e-05
2020-02-11,2020-02-20,16,12116.120656527657,put_call_parity,12113.458963308793,12114.330185058854,6.843555215037672,0.9987186298758481,1.0117864220183523,5.491960648626005,0.024657534246575342,-0.0001477759688566904,-0.00021968196705192503
2020-02-11,2020-02-27,34,12126.85,futures,12127.380800151568,12127.296471996286,4.623540400631818,0.9977231439231968,0.9931892793594321,3.6137221906360852,0.043835616438356165,3.681681527232992e-05,4.3770653679046584e-05
2020-02-11,2020-03-26,18,12150.6,futures,12152.188647452473,12152.732271057705,15.879222424992005,0.9937511128643904,1.0010111619007094,14.82805261599541,0.12054794520547946,0.00017548689428540168,0.00013074642013335036
2020-02-11,2020-04-30,6,12199.2,futures,12185.273519613173,12190.302302609214,33.46075638892098,0.9888083037381377,1.0471206896551766,24.15682662332887,0.21643835616438356,-0.0007293672856241853,-0.00114158964414291
2020-02-12,2020-02-13,23,12213.951987538834,put_call_parity,12212.198574773623,12212.515415189768,4.236554108942866,0.9998575443943389,1.003277427786341,3.9387436076482873,0.0027397260273972603,-0.00011761732406775944,-0.00014355818387034528
2020-02-12,2020-02-20,19,12215.868074955826,put_call_parity,12215.258034310025,12215.270706231682,3.188857607016756,0.9988609232136357,0.998955608834645,3.1001327790771303,0.021917808219178082,-4.890104579376134e-05,-4.9938378677443476e-05
2020-02-12,2020-02-27,38,12228.45,futures,12228.338275448128,12228.24582280286,9.531496565577019,0.9978652954282252,0.9946097943534356,9.169543929666354,0.0410958904109589,-1.669689920961939e-05,-9.136444265022321e-06
2020-02-12,2020-03-26,17,12251.25,futures,12255.347246351555,12255.780481479034,16.947876265445917,0.9938926984507104,1.0000393080008938,15.978453955229906,0.1178082191780822,0.0003697974883407227,0.00033443496390616804
2020-02-12,2020-04-30,8,12295.2,futures,12296.250974483848,12309.76810854082,43.91255454362093,0.9889491850932682,1.0570648148148116,31.997237113075556,0.2136986301369863,0.0011848614533167083,8.547843742658212e-05
2020-02-12,2020-12-31,4,12641.043241655883,put_call_parity,12647.560765385279,12660.525359552414,38.60373810684151,0.955026262999823,0.9861699999999995,26.763971818472207,0.8849315068493151,0.0015411795944444782,0.0005155843236037718
2020-02-13,2020-02-20,21,12161.711673765129,put_call_parity,12164.593899567044,12164.499804941219,8.659488943705448,0.9990032368247951,0.9982601393510789,8.438806175987619,0.019178082191780823,0.00022925483278021772,0.00023699178859278993
2020-02-13,2020-02-27,36,12174.6,futures,12179.960222034213,12179.660187023113,11.729196149789066,0.9980074671864175,0.9937442879630162,11.247936320368638,0.038356164383561646,0.0004156347660796273,0.0004402791084892079
2020-02-13,2020-03-26,18,12193.6,futures,12205.5251708337,12207.20613053886,22.92828355726094,0.9940343042095645,1.0094626155560207,20.726793105727193,0.11506849315068493,0.0011158419612632333,0.0009779860610237884
2020-02-13,2020-04-30,7,12237.45,futures,12257.564215174376,12269.53142663142,40.24964155354152,0.9890900865205969,1.0481489130434816,32.10960597403029,0.21095890410958903,0.0026215777495654045,0.0016436606625052771
2020-02-13,2020-12-31,4,12638.458140230407,put_call_parity,12614.803375719199,12619.740816250443,32.46302528885919,0.9551623312282228,0.9680899999999995,25.862529603656665,0.8821917808219178,-0.001480981601733729,-0.0018716495516102978
2020-02-14,2020-02-20,25,12125.579134096939,put_call_parity,12124.592490918616,12124.682988676866,1.8076449607711262,0.9991455707122145,0.9970625109783916,1.5300431774880796,0.01643835616438356,-7.390537063525685e-05,-8.136874679647816e-05
2020-02-14,2020-02-27,40,12129.65,futures,12130.881458058502,12130.753034558536,3.950500070127738,0.9981496592006595,0.9955001757441156,3.523342693794919,0.03561643835616438,9.093704752707783e-05,0.00010152461600314434
2020-02-14,2020-03-05,5,12137.456573676698,put_call_parity,12132.753098454252,12135.380667183772,13.585424025990921,0.9971547403770249,1.077149999999979,4.33902638848821,0.0547945205479452,-0.0001710330727302709,-0.0003875173677364188
2020-02-14,2020-03-26,19,12149.95,futures,12154.422144388684,12154.47594613531,12.848306873051687,0.9941759301438268,0.9949994816391144,12.425864364097604,0.11232876712328767,0.00037250738771014806,0.0003680792421930019
2020-02-14,2020-04-30,6,12199.55,futures,12187.557839636802,12193.389039146643,24.598408979835984,0.9892310080229836,1.0551120689655213,8.594727539317002,0.20821917808219179,-0.0005050154188766226,-0.000983000222401433
2020-02-17,2020-02-20,26,12069.808464274429,put_call_parity,12065.595854048002,12065.750309582221,8.650285625381178,0.9995726940609244,0.9982961420032594,8.461000697601573,0.00821917808219178,-0.00033622361980468785,-0.00034902047028297366
2020-02-17,2020-02-27,34,12074.45,futures,12070.913194010956,12070.832149566666,6.530801420004806,0.9985763568085442,0.9955561137040865,6.187622173857629,0.0273972602739726,-0.00029962859039829983,-0.0002929165294522149
2020-02-17,2020-03-05,5,12076.693622167279,put_call_parity,12072.239387745396,12070.729194291807,9.694412979855878,0.9975810126684471,1.051849999999979,3.989931077098975,0.04657534246575343,-0.0004938792075111804,-0.00036882896604304344
2020-02-17,2020-03-26,19,12087.5,futures,12089.359090563792,12089.268884492549,6.140069553898142,0.9946009290278104,0.9859838106460393,3.9060342623670126,0.10410958904109589,0.00014633997870103414,0.0001538027353705937
2020-02-17,2020-04-30,8,12138.0,futures,12147.56838524734,12147.784768009291,15.306547795631337,0.9896538930090956,0.9915994475138031,14.158492536693194,0.2,0.0008061268750445649,0.0007882999874229192
