date,method,expiry_earlier,expiry_later,n_grid,n_viol
2020-02-25,SSVI,2020-03-26,2020-04-30,61,0
2020-02-25,ThinPlate,2020-03-05,2020-03-12,61,0
2020-02-25,ThinPlate,2020-03-12,2020-03-26,61,2
2020-02-25,ThinPlate,2020-03-26,2020-04-30,61,0
2020-02-25,CubicSpline,2020-03-05,2020-03-12,61,19
2020-02-25,CubicSpline,2020-03-12,2020-03-26,61,44
2020-02-25,CubicSpline,2020-03-26,2020-04-30,61,16
2020-02-26,SVI,2020-03-05,2020-03-12,61,39
2020-02-26,SVI,2020-03-12,2020-03-26,61,36
2020-02-26,SVI,2020-03-26,2020-04-30,61,2
2020-02-26,SSVI,2020-03-05,2020-03-12,61,0
2020-02-26,SSVI,2020-03-12,2020-03-26,61,0
2020-02-26,SSVI,2020-03-26,2020-04-30,61,0
2020-02-26,ThinPlate,2020-03-05,2020-03-12,61,0
2020-02-26,ThinPlate,2020-03-12,2020-03-26,61,4
2020-02-26,ThinPlate,2020-03-26,2020-04-30,61,0
2020-02-26,CubicSpline,2020-03-05,2020-03-12,61,5
2020-02-26,CubicSpline,2020-03-12,2020-03-26,61,45
2020-02-26,CubicSpline,2020-03-26,2020-04-30,61,2
2020-02-27,SVI,2020-03-05,2020-03-12,61,0
2020-02-27,SVI,2020-03-12,2020-03-26,61,5
2020-02-27,SSVI,2020-03-05,2020-03-12,61,0
2020-02-27,SSVI,2020-03-12,2020-03-26,61,0
2020-02-27,SSVI,2020-03-26,2020-04-30,61,0
2020-02-27,SSVI,2020-04-30,2020-12-31,61,0
2020-02-27,ThinPlate,2020-03-05,2020-03-12,61,0
2020-02-27,ThinPlate,2020-03-12,2020-03-26,61,3
2020-02-27,ThinPlate,2020-03-26,2020-04-30,61,0
2020-02-27,ThinPlate,2020-04-30,2020-12-31,61,4
2020-02-27,CubicSpline,2020-03-05,2020-03-12,61,15
2020-02-27,CubicSpline,2020-03-12,2020-03-26,61,38
2020-02-27,CubicSpline,2020-03-26,2020-04-30,61,5
2020-02-27,CubicSpline,2020-04-30,2020-12-31,61,7
2020-02-28,SVI,2020-03-12,2020-03-26,61,33
2020-02-28,SVI,2020-03-26,2020-12-31,61,2
2020-02-28,SSVI,2020-03-12,2020-03-26,61,0
2020-02-28,SSVI,2020-03-26,2020-04-30,61,0
2020-02-28,SSVI,2020-04-30,2020-12-31,61,0
2020-02-28,ThinPlate,2020-03-12,2020-03-26,61,0
2020-02-28,ThinPlate,2020-03-26,2020-04-30,61,0
2020-02-28,ThinPlate,2020-04-30,2020-12-31,61,14
2020-02-28,CubicSpline,2020-03-12,2020-03-26,61,44
2020-02-28,CubicSpline,2020-03-26,2020-04-30,61,9
2020-02-28,CubicSpline,2020-04-30,2020-12-31,61,19
2020-03-02,SVI,2020-03-12,2020-03-26,61,32
2020-03-02,SVI,2020-03-26,2020-04-30,61,0
2020-03-02,SVI,2020-04-30,2020-12-31,61,0
2020-03-02,SSVI,2020-03-12,2020-03-26,61,0
2020-03-02,SSVI,2020-03-26,2020-04-30,61,0
2020-03-02,SSVI,2020-04-30,2020-12-31,61,0
2020-03-02,ThinPlate,2020-03-12,2020-03-26,61,0
2020-03-02,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-02,ThinPlate,2020-04-30,2020-12-31,61,2
2020-03-02,CubicSpline,2020-03-12,2020-03-26,61,35
2020-03-02,CubicSpline,2020-03-26,2020-04-30,61,6
2020-03-02,CubicSpline,2020-04-30,2020-12-31,61,29
2020-03-03,SVI,2020-03-12,2020-03-26,61,0
2020-03-03,SVI,2020-03-26,2020-04-30,61,29
2020-03-03,SVI,2020-04-30,2020-12-31,61,0
2020-03-03,SSVI,2020-03-12,2020-03-26,61,0
2020-03-03,SSVI,2020-03-26,2020-04-30,61,0
2020-03-03,SSVI,2020-04-30,2020-12-31,61,0
2020-03-03,ThinPlate,2020-03-12,2020-03-26,61,0
2020-03-03,ThinPlate,2020-03-26,2020-04-30,61,11
2020-03-03,ThinPlate,2020-04-30,2020-12-31,61,0
2020-03-03,CubicSpline,2020-03-12,2020-03-26,61,38
2020-03-03,CubicSpline,2020-03-26,2020-04-30,61,11
2020-03-03,CubicSpline,2020-04-30,2020-12-31,61,15
2020-03-04,SVI,2020-03-12,2020-03-19,61,7
2020-03-04,SVI,2020-03-19,2020-03-26,61,40
2020-03-04,SVI,2020-03-26,2020-04-30,61,6
2020-03-04,SSVI,2020-03-12,2020-03-19,61,0
2020-03-04,SSVI,2020-03-19,2020-03-26,61,0
2020-03-04,SSVI,2020-03-26,2020-04-30,61,0
2020-03-04,SSVI,2020-04-30,2020-12-31,61,0
2020-03-04,ThinPlate,2020-03-12,2020-03-19,61,0
2020-03-04,ThinPlate,2020-03-19,2020-03-26,61,0
2020-03-04,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-04,ThinPlate,2020-04-30,2020-12-31,61,1
2020-03-04,CubicSpline,2020-03-12,2020-03-19,61,27
2020-03-04,CubicSpline,2020-03-19,2020-03-26,61,41
2020-03-04,CubicSpline,2020-03-26,2020-04-30,61,17
2020-03-04,CubicSpline,2020-04-30,2020-12-31,61,0
2020-03-05,SVI,2020-03-12,2020-03-19,61,8
2020-03-05,SVI,2020-03-19,2020-03-26,61,44
2020-03-05,SVI,2020-03-26,2020-04-30,61,0
2020-03-05,SVI,2020-04-30,2020-12-31,61,0
2020-03-05,SSVI,2020-03-12,2020-03-19,61,0
2020-03-05,SSVI,2020-03-19,2020-03-26,61,0
2020-03-05,SSVI,2020-03-26,2020-04-30,61,0
2020-03-05,SSVI,2020-04-30,2020-12-31,61,0
2020-03-05,ThinPlate,2020-03-12,2020-03-19,61,0
2020-03-05,ThinPlate,2020-03-19,2020-03-26,61,2
2020-03-05,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-05,ThinPlate,2020-04-30,2020-12-31,61,3
2020-03-05,CubicSpline,2020-03-12,2020-03-19,61,3
2020-03-05,CubicSpline,2020-03-19,2020-03-26,61,44
2020-03-05,CubicSpline,2020-03-26,2020-04-30,61,11
2020-03-05,CubicSpline,2020-04-30,2020-12-31,61,31
2020-03-06,SVI,2020-03-19,2020-03-26,61,26
2020-03-06,SVI,2020-03-26,2020-04-30,61,0
2020-03-06,SVI,2020-04-30,2020-06-25,61,36
2020-03-06,SVI,2020-06-25,2020-12-31,61,0
2020-03-06,SSVI,2020-03-19,2020-03-26,61,0
2020-03-06,SSVI,2020-03-26,2020-04-30,61,0
2020-03-06,SSVI,2020-04-30,2020-06-25,61,0
2020-03-06,SSVI,2020-06-25,2020-12-31,61,0
2020-03-06,ThinPlate,2020-03-19,2020-03-26,61,0
2020-03-06,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-06,ThinPlate,2020-04-30,2020-06-25,61,19
2020-03-06,ThinPlate,2020-06-25,2020-12-31,61,4
2020-03-06,CubicSpline,2020-03-19,2020-03-26,61,49
2020-03-06,CubicSpline,2020-03-26,2020-04-30,61,26
2020-03-06,CubicSpline,2020-04-30,2020-06-25,61,7
2020-03-06,CubicSpline,2020-06-25,2020-12-31,61,17
2020-03-09,SVI,2020-03-19,2020-03-26,61,35
2020-03-09,SVI,2020-03-26,2020-04-30,61,0
2020-03-09,SVI,2020-04-30,2020-06-25,61,8
2020-03-09,SSVI,2020-03-19,2020-03-26,61,0
2020-03-09,SSVI,2020-03-26,2020-04-30,61,0
2020-03-09,SSVI,2020-04-30,2020-06-25,61,0
2020-03-09,SSVI,2020-06-25,2020-12-31,61,0
2020-03-09,ThinPlate,2020-03-19,2020-03-26,61,0
2020-03-09,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-09,ThinPlate,2020-04-30,2020-06-25,61,0
2020-03-09,ThinPlate,2020-06-25,2020-12-31,61,0
2020-03-09,CubicSpline,2020-03-19,2020-03-26,61,32
2020-03-09,CubicSpline,2020-03-26,2020-04-30,61,23
2020-03-09,CubicSpline,2020-04-30,2020-06-25,61,6
2020-03-09,CubicSpline,2020-06-25,2020-12-31,61,13
2020-03-11,SVI,2020-03-19,2020-03-26,61,0
2020-03-11,SVI,2020-03-26,2020-04-30,61,0
2020-03-11,SVI,2020-04-30,2020-06-25,61,24
2020-03-11,SVI,2020-06-25,2020-12-31,61,0
2020-03-11,SSVI,2020-03-19,2020-03-26,61,0
2020-03-11,SSVI,2020-03-26,2020-04-30,61,0
2020-03-11,SSVI,2020-04-30,2020-06-25,61,0
2020-03-11,SSVI,2020-06-25,2020-12-31,61,0
2020-03-11,ThinPlate,2020-03-19,2020-03-26,61,1
2020-03-11,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-11,ThinPlate,2020-04-30,2020-06-25,61,27
2020-03-11,ThinPlate,2020-06-25,2020-12-31,61,6
2020-03-11,CubicSpline,2020-03-19,2020-03-26,61,32
2020-03-11,CubicSpline,2020-03-26,2020-04-30,61,2
2020-03-11,CubicSpline,2020-04-30,2020-06-25,61,33
2020-03-11,CubicSpline,2020-06-25,2020-12-31,61,12
2020-03-12,SVI,2020-03-19,2020-03-26,61,0
2020-03-12,SVI,2020-03-26,2020-04-30,61,0
2020-03-12,SVI,2020-04-30,2020-12-31,61,8
2020-03-12,SSVI,2020-03-19,2020-03-26,61,0
2020-03-12,SSVI,2020-03-26,2020-04-30,61,0
2020-03-12,SSVI,2020-04-30,2020-12-31,61,0
2020-03-12,ThinPlate,2020-03-19,2020-03-26,61,0
2020-03-12,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-12,ThinPlate,2020-04-30,2020-12-31,61,15
2020-03-12,CubicSpline,2020-03-19,2020-03-26,61,10
2020-03-12,CubicSpline,2020-03-26,2020-04-30,61,13
2020-03-12,CubicSpline,2020-04-30,2020-12-31,61,13
2020-03-13,SVI,2020-03-26,2020-04-30,61,0
2020-03-13,SVI,2020-04-30,2020-06-25,61,32
2020-03-13,SVI,2020-06-25,2020-12-31,61,0
2020-03-13,SSVI,2020-03-26,2020-04-30,61,0
2020-03-13,SSVI,2020-04-30,2020-06-25,61,0
2020-03-13,SSVI,2020-06-25,2020-12-31,61,0
2020-03-13,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-13,ThinPlate,2020-04-30,2020-06-25,61,22
2020-03-13,ThinPlate,2020-06-25,2020-12-31,61,0
2020-03-13,CubicSpline,2020-03-26,2020-04-30,61,7
2020-03-13,CubicSpline,2020-04-30,2020-06-25,61,21
2020-03-13,CubicSpline,2020-06-25,2020-12-31,61,5
2020-03-16,SVI,2020-03-26,2020-04-30,61,0
2020-03-16,SSVI,2020-03-26,2020-04-30,61,0
2020-03-16,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-16,CubicSpline,2020-03-26,2020-04-30,61,7
2020-03-17,SVI,2020-03-26,2020-04-30,61,0
2020-03-17,SSVI,2020-03-26,2020-04-30,61,0
2020-03-17,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-17,CubicSpline,2020-03-26,2020-04-30,61,0
2020-03-18,SVI,2020-03-26,2020-04-30,61,0
2020-03-18,SSVI,2020-03-26,2020-04-30,61,0
2020-03-18,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-18,CubicSpline,2020-03-26,2020-04-30,61,9
2020-03-19,SVI,2020-03-26,2020-04-30,61,0
2020-03-19,SSVI,2020-03-26,2020-04-30,61,0
2020-03-19,ThinPlate,2020-03-26,2020-04-30,61,0
2020-03-19,CubicSpline,2020-03-26,2020-04-30,61,4
2020-03-20,SVI,2020-04-30,2020-12-31,61,0
2020-03-20,SSVI,2020-04-30,2020-12-31,61,0
2020-03-20,ThinPlate,2020-04-30,2020-12-31,61,0
2020-03-20,CubicSpline,2020-04-30,2020-12-31,61,0
2020-03-26,SVI,2020-04-30,2020-12-31,61,0
2020-03-26,SSVI,2020-04-30,2020-12-31,61,0
2020-03-26,ThinPlate,2020-04-30,2020-12-31,61,0
2020-03-26,CubicSpline,2020-04-30,2020-12-31,61,0
2020-03-27,SVI,2020-04-30,2020-05-28,61,0
2020-03-27,SSVI,2020-04-30,2020-05-28,61,0
2020-03-27,SSVI,2020-05-28,2020-12-31,61,0
2020-03-27,ThinPlate,2020-04-30,2020-05-28,61,0
2020-03-27,ThinPlate,2020-05-28,2020-12-31,61,0
2020-03-27,CubicSpline,2020-04-30,2020-05-28,61,8
2020-03-27,CubicSpline,2020-05-28,2020-12-31,61,0
2020-03-30,SVI,2020-04-09,2020-04-30,61,0
2020-03-30,SVI,2020-04-30,2020-05-28,61,0
2020-03-30,SSVI,2020-04-09,2020-04-30,61,0
2020-03-30,SSVI,2020-04-30,2020-05-28,61,0
2020-03-30,ThinPlate,2020-04-09,2020-04-30,61,0
2020-03-30,ThinPlate,2020-04-30,2020-05-28,61,0
2020-03-30,CubicSpline,2020-04-09,2020-04-30,61,3
2020-03-30,CubicSpline,2020-04-30,2020-05-28,61,6
2020-03-31,SVI,2020-04-09,2020-04-30,61,4
2020-03-31,SSVI,2020-04-09,2020-04-30,61,0
2020-03-31,SSVI,2020-04-30,2020-05-28,61,0
2020-03-31,ThinPlate,2020-04-09,2020-04-30,61,0
2020-03-31,ThinPlate,2020-04-30,2020-05-28,61,0
2020-03-31,CubicSpline,2020-04-09,2020-04-30,61,12
2020-03-31,CubicSpline,2020-04-30,2020-05-28,61,0
2020-04-01,SVI,2020-04-09,2020-04-30,61,0
2020-04-01,SVI,2020-04-30,2020-05-28,61,0
2020-04-01,SSVI,2020-04-09,2020-04-30,61,0
2020-04-01,SSVI,2020-04-30,2020-05-28,61,0
2020-04-01,ThinPlate,2020-04-09,2020-04-30,61,0
2020-04-01,ThinPlate,2020-04-30,2020-05-28,61,0
2020-04-01,CubicSpline,2020-04-09,2020-04-30,61,0
2020-04-01,CubicSpline,2020-04-30,2020-05-28,61,7
2020-04-03,SVI,2020-04-16,2020-04-30,61,0
2020-04-03,SVI,2020-04-30,2020-12-31,61,0
2020-04-03,SSVI,2020-04-16,2020-04-30,61,0
2020-04-03,SSVI,2020-04-30,2020-12-31,61,0
2020-04-03,ThinPlate,2020-04-16,2020-04-30,61,0
2020-04-03,ThinPlate,2020-04-30,2020-12-31,61,0
2020-04-03,CubicSpline,2020-04-16,2020-04-30,61,13
2020-04-03,CubicSpline,2020-04-30,2020-12-31,61,0
2020-04-07,SVI,2020-04-16,2020-04-30,61,9
2020-04-07,SVI,2020-04-30,2020-05-28,61,0
2020-04-07,SVI,2020-05-28,2020-06-25,61,0
2020-04-07,SSVI,2020-04-16,2020-04-30,61,0
2020-04-07,SSVI,2020-04-30,2020-05-28,61,0
2020-04-07,SSVI,2020-05-28,2020-06-25,61,0
2020-04-07,ThinPlate,2020-04-16,2020-04-30,61,2
2020-04-07,ThinPlate,2020-04-30,2020-05-28,61,2
2020-04-07,ThinPlate,2020-05-28,2020-06-25,61,2
2020-04-07,CubicSpline,2020-04-16,2020-04-30,61,15
2020-04-07,CubicSpline,2020-04-30,2020-05-28,61,6
2020-04-07,CubicSpline,2020-05-28,2020-06-25,61,6
2020-04-08,SVI,2020-04-16,2020-04-30,61,1
2020-04-08,SVI,2020-04-30,2020-05-28,61,0
2020-04-08,SVI,2020-05-28,2020-12-31,61,6
2020-04-08,SSVI,2020-04-16,2020-04-30,61,0
2020-04-08,SSVI,2020-04-30,2020-05-28,61,0
2020-04-08,SSVI,2020-05-28,2020-12-31,61,0
2020-04-08,ThinPlate,2020-04-16,2020-04-30,61,0
2020-04-08,ThinPlate,2020-04-30,2020-05-28,61,0
2020-04-08,ThinPlate,2020-05-28,2020-12-31,61,11
2020-04-08,CubicSpline,2020-04-16,2020-04-30,61,9
2020-04-08,CubicSpline,2020-04-30,2020-05-28,61,1
2020-04-08,CubicSpline,2020-05-28,2020-12-31,61,13
2020-04-09,SVI,2020-04-16,2020-04-30,61,0
2020-04-09,SVI,2020-04-30,2020-05-28,61,0
2020-04-09,SVI,2020-05-28,2020-06-25,61,0
2020-04-09,SSVI,2020-04-16,2020-04-30,61,0
2020-04-09,SSVI,2020-04-30,2020-05-28,61,0
2020-04-09,SSVI,2020-05-28,2020-06-25,61,0
2020-04-09,ThinPlate,2020-04-16,2020-04-30,61,0
2020-04-09,ThinPlate,2020-04-30,2020-05-28,61,0
2020-04-09,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-09,CubicSpline,2020-04-16,2020-04-30,61,0
2020-04-09,CubicSpline,2020-04-30,2020-05-28,61,4
2020-04-09,CubicSpline,2020-05-28,2020-06-25,61,7
2020-04-13,SVI,2020-04-23,2020-04-30,61,8
2020-04-13,SVI,2020-04-30,2020-05-28,61,0
2020-04-13,SVI,2020-05-28,2020-06-25,61,0
2020-04-13,SSVI,2020-04-23,2020-04-30,61,0
2020-04-13,SSVI,2020-04-30,2020-05-28,61,0
2020-04-13,SSVI,2020-05-28,2020-06-25,61,0
2020-04-13,ThinPlate,2020-04-23,2020-04-30,61,0
2020-04-13,ThinPlate,2020-04-30,2020-05-28,61,0
2020-04-13,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-13,CubicSpline,2020-04-23,2020-04-30,61,5
2020-04-13,CubicSpline,2020-04-30,2020-05-28,61,4
2020-04-13,CubicSpline,2020-05-28,2020-06-25,61,6
2020-04-15,SVI,2020-04-23,2020-04-30,61,0
2020-04-15,SVI,2020-04-30,2020-05-28,61,0
2020-04-15,SVI,2020-05-28,2020-06-25,61,0
2020-04-15,SSVI,2020-04-23,2020-04-30,61,0
2020-04-15,SSVI,2020-04-30,2020-05-28,61,0
2020-04-15,SSVI,2020-05-28,2020-06-25,61,0
2020-04-15,ThinPlate,2020-04-23,2020-04-30,61,3
2020-04-15,ThinPlate,2020-04-30,2020-05-28,61,0
2020-04-15,ThinPlate,2020-05-28,2020-06-25,61,3
2020-04-15,CubicSpline,2020-04-23,2020-04-30,61,28
2020-04-15,CubicSpline,2020-04-30,2020-05-28,61,5
2020-04-15,CubicSpline,2020-05-28,2020-06-25,61,0
2020-04-16,SVI,2020-04-23,2020-05-28,61,0
2020-04-16,SVI,2020-05-28,2020-06-25,61,0
2020-04-16,SVI,2020-06-25,2020-12-31,61,7
2020-04-16,SSVI,2020-04-23,2020-04-30,61,0
2020-04-16,SSVI,2020-04-30,2020-05-28,61,0
2020-04-16,SSVI,2020-05-28,2020-06-25,61,0
2020-04-16,SSVI,2020-06-25,2020-12-31,61,0
2020-04-16,ThinPlate,2020-04-23,2020-04-30,61,0
2020-04-16,ThinPlate,2020-04-30,2020-05-28,61,0
2020-04-16,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-16,ThinPlate,2020-06-25,2020-12-31,61,17
2020-04-16,CubicSpline,2020-04-23,2020-04-30,61,0
2020-04-16,CubicSpline,2020-04-30,2020-05-28,61,13
2020-04-16,CubicSpline,2020-05-28,2020-06-25,61,0
2020-04-16,CubicSpline,2020-06-25,2020-12-31,61,25
2020-04-17,SVI,2020-04-30,2020-05-28,61,10
2020-04-17,SVI,2020-05-28,2020-06-25,61,10
2020-04-17,SSVI,2020-04-30,2020-05-28,61,0
2020-04-17,SSVI,2020-05-28,2020-06-25,61,0
2020-04-17,ThinPlate,2020-04-30,2020-05-28,61,0
2020-04-17,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-17,CubicSpline,2020-04-30,2020-05-28,61,14
2020-04-17,CubicSpline,2020-05-28,2020-06-25,61,6
2020-04-20,SVI,2020-04-30,2020-05-28,61,11
2020-04-20,SVI,2020-05-28,2020-06-25,61,0
2020-04-20,SVI,2020-06-25,2020-12-31,61,0
2020-04-20,SSVI,2020-04-30,2020-05-28,61,0
2020-04-20,SSVI,2020-05-28,2020-06-25,61,0
2020-04-20,SSVI,2020-06-25,2020-12-31,61,0
2020-04-20,ThinPlate,2020-04-30,2020-05-28,61,0
2020-04-20,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-20,ThinPlate,2020-06-25,2020-12-31,61,0
2020-04-20,CubicSpline,2020-04-30,2020-05-28,61,2
2020-04-20,CubicSpline,2020-05-28,2020-06-25,61,8
2020-04-20,CubicSpline,2020-06-25,2020-12-31,61,0
2020-04-21,SVI,2020-04-30,2020-05-07,61,3
2020-04-21,SVI,2020-05-07,2020-05-28,61,0
2020-04-21,SVI,2020-05-28,2020-06-25,61,0
2020-04-21,SSVI,2020-04-30,2020-05-07,61,0
2020-04-21,SSVI,2020-05-07,2020-05-28,61,0
2020-04-21,SSVI,2020-05-28,2020-06-25,61,0
2020-04-21,ThinPlate,2020-04-30,2020-05-07,61,0
2020-04-21,ThinPlate,2020-05-07,2020-05-28,61,0
2020-04-21,ThinPlate,2020-05-28,2020-06-25,61,3
2020-04-21,CubicSpline,2020-04-30,2020-05-07,61,12
2020-04-21,CubicSpline,2020-05-07,2020-05-28,61,8
2020-04-21,CubicSpline,2020-05-28,2020-06-25,61,0
2020-04-22,SVI,2020-04-30,2020-05-07,61,12
2020-04-22,SVI,2020-05-07,2020-05-28,61,18
2020-04-22,SVI,2020-05-28,2020-06-25,61,7
2020-04-22,SSVI,2020-04-30,2020-05-07,61,0
2020-04-22,SSVI,2020-05-07,2020-05-28,61,0
2020-04-22,SSVI,2020-05-28,2020-06-25,61,0
2020-04-22,ThinPlate,2020-04-30,2020-05-07,61,0
2020-04-22,ThinPlate,2020-05-07,2020-05-28,61,0
2020-04-22,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-22,CubicSpline,2020-04-30,2020-05-07,61,0
2020-04-22,CubicSpline,2020-05-07,2020-05-28,61,23
2020-04-22,CubicSpline,2020-05-28,2020-06-25,61,0
2020-04-23,SVI,2020-04-30,2020-05-07,61,11
2020-04-23,SVI,2020-05-07,2020-05-28,61,17
2020-04-23,SVI,2020-05-28,2020-06-25,61,0
2020-04-23,SVI,2020-06-25,2020-12-31,61,0
2020-04-23,SSVI,2020-04-30,2020-05-07,61,0
2020-04-23,SSVI,2020-05-07,2020-05-28,61,0
2020-04-23,SSVI,2020-05-28,2020-06-25,61,0
2020-04-23,SSVI,2020-06-25,2020-12-31,61,0
2020-04-23,ThinPlate,2020-04-30,2020-05-07,61,0
2020-04-23,ThinPlate,2020-05-07,2020-05-28,61,0
2020-04-23,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-23,ThinPlate,2020-06-25,2020-12-31,61,6
2020-04-23,CubicSpline,2020-04-30,2020-05-07,61,3
2020-04-23,CubicSpline,2020-05-07,2020-05-28,61,15
2020-04-23,CubicSpline,2020-05-28,2020-06-25,61,10
2020-04-23,CubicSpline,2020-06-25,2020-12-31,61,1
2020-04-24,SVI,2020-05-07,2020-05-28,61,0
2020-04-24,SVI,2020-05-28,2020-06-25,61,0
2020-04-24,SSVI,2020-05-07,2020-05-28,61,0
2020-04-24,SSVI,2020-05-28,2020-06-25,61,0
2020-04-24,ThinPlate,2020-05-07,2020-05-28,61,0
2020-04-24,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-24,CubicSpline,2020-05-07,2020-05-28,61,21
2020-04-24,CubicSpline,2020-05-28,2020-06-25,61,7
2020-04-27,SVI,2020-05-07,2020-06-25,61,0
2020-04-27,SSVI,2020-05-07,2020-05-28,61,0
2020-04-27,SSVI,2020-05-28,2020-06-25,61,0
2020-04-27,ThinPlate,2020-05-07,2020-05-28,61,0
2020-04-27,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-27,CubicSpline,2020-05-07,2020-05-28,61,0
2020-04-27,CubicSpline,2020-05-28,2020-06-25,61,0
2020-04-28,SVI,2020-05-07,2020-05-28,61,0
2020-04-28,SVI,2020-05-28,2020-06-25,61,5
2020-04-28,SVI,2020-06-25,2020-12-31,61,0
2020-04-28,SSVI,2020-05-07,2020-05-28,61,0
2020-04-28,SSVI,2020-05-28,2020-06-25,61,0
2020-04-28,SSVI,2020-06-25,2020-12-31,61,0
2020-04-28,ThinPlate,2020-05-07,2020-05-28,61,0
2020-04-28,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-28,ThinPlate,2020-06-25,2020-12-31,61,0
2020-04-28,CubicSpline,2020-05-07,2020-05-28,61,0
2020-04-28,CubicSpline,2020-05-28,2020-06-25,61,8
2020-04-28,CubicSpline,2020-06-25,2020-12-31,61,9
2020-04-29,SVI,2020-05-07,2020-05-14,61,15
2020-04-29,SVI,2020-05-14,2020-05-28,61,5
2020-04-29,SVI,2020-05-28,2020-06-25,61,0
2020-04-29,SSVI,2020-05-07,2020-05-14,61,0
2020-04-29,SSVI,2020-05-14,2020-05-28,61,0
2020-04-29,SSVI,2020-05-28,2020-06-25,61,0
2020-04-29,ThinPlate,2020-05-07,2020-05-14,61,0
2020-04-29,ThinPlate,2020-05-14,2020-05-28,61,4
2020-04-29,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-29,CubicSpline,2020-05-07,2020-05-14,61,15
2020-04-29,CubicSpline,2020-05-14,2020-05-28,61,21
2020-04-29,CubicSpline,2020-05-28,2020-06-25,61,6
2020-04-30,SVI,2020-05-07,2020-05-14,61,12
2020-04-30,SVI,2020-05-14,2020-05-28,61,0
2020-04-30,SVI,2020-05-28,2020-06-25,61,4
2020-04-30,SVI,2020-06-25,2020-12-31,61,0
2020-04-30,SSVI,2020-05-07,2020-05-14,61,0
2020-04-30,SSVI,2020-05-14,2020-05-28,61,0
2020-04-30,SSVI,2020-05-28,2020-06-25,61,0
2020-04-30,SSVI,2020-06-25,2020-12-31,61,0
2020-04-30,ThinPlate,2020-05-07,2020-05-14,61,0
2020-04-30,ThinPlate,2020-05-14,2020-05-28,61,3
2020-04-30,ThinPlate,2020-05-28,2020-06-25,61,0
2020-04-30,ThinPlate,2020-06-25,2020-12-31,61,1
2020-04-30,CubicSpline,2020-05-07,2020-05-14,61,9
2020-04-30,CubicSpline,2020-05-14,2020-05-28,61,23
2020-04-30,CubicSpline,2020-05-28,2020-06-25,61,9
2020-04-30,CubicSpline,2020-06-25,2020-12-31,61,8
2020-05-04,SVI,2020-05-14,2020-05-28,61,0
2020-05-04,SVI,2020-05-28,2020-06-25,61,5
2020-05-04,SVI,2020-06-25,2020-12-31,61,0
2020-05-04,SSVI,2020-05-14,2020-05-28,61,0
2020-05-04,SSVI,2020-05-28,2020-06-25,61,0
2020-05-04,SSVI,2020-06-25,2020-12-31,61,0
2020-05-04,ThinPlate,2020-05-14,2020-05-28,61,0
2020-05-04,ThinPlate,2020-05-28,2020-06-25,61,0
2020-05-04,ThinPlate,2020-06-25,2020-12-31,61,0
2020-05-04,CubicSpline,2020-05-14,2020-05-28,61,17
2020-05-04,CubicSpline,2020-05-28,2020-06-25,61,5
2020-05-04,CubicSpline,2020-06-25,2020-12-31,61,6
2020-05-05,SVI,2020-05-14,2020-05-28,61,0
2020-05-05,SVI,2020-05-28,2020-06-25,61,4
2020-05-05,SVI,2020-06-25,2020-12-31,61,0
2020-05-05,SSVI,2020-05-14,2020-05-28,61,0
2020-05-05,SSVI,2020-05-28,2020-06-25,61,0
2020-05-05,SSVI,2020-06-25,2020-12-31,61,0
2020-05-05,ThinPlate,2020-05-14,2020-05-28,61,0
2020-05-05,ThinPlate,2020-05-28,2020-06-25,61,0
2020-05-05,ThinPlate,2020-06-25,2020-12-31,61,0
2020-05-05,CubicSpline,2020-05-14,2020-05-28,61,15
2020-05-05,CubicSpline,2020-05-28,2020-06-25,61,8
2020-05-05,CubicSpline,2020-06-25,2020-12-31,61,6
2020-05-06,SVI,2020-05-14,2020-05-28,61,0
2020-05-06,SVI,2020-05-28,2020-06-25,61,6
2020-05-06,SVI,2020-06-25,2020-12-31,61,0
2020-05-06,SSVI,2020-05-14,2020-05-28,61,0
2020-05-06,SSVI,2020-05-28,2020-06-25,61,0
2020-05-06,SSVI,2020-06-25,2020-12-31,61,0
2020-05-06,ThinPlate,2020-05-14,2020-05-28,61,0
