method,date,expiry,strike,iv_actual,iv_pred
CubicSpline,2020-01-28,2020-03-26,13000.0,0.1347142412994211,0.1358594096547663
CubicSpline,2020-01-29,2020-02-06,11300.0,0.27162913436083225,0.2718631191618158
CubicSpline,2020-01-29,2020-02-06,12000.0,0.21650767899781137,0.2160484591870149
CubicSpline,2020-01-29,2020-02-06,12600.0,0.20420773500223577,0.20274836393149082
CubicSpline,2020-01-29,2020-02-06,13000.0,0.2383757947948807,0.23754438187713875
CubicSpline,2020-01-29,2020-02-27,11000.0,0.20451830266724777,0.20419506951388913
CubicSpline,2020-01-29,2020-02-27,11100.0,0.19961705847956804,0.20112405700471006
CubicSpline,2020-01-29,2020-02-27,11200.0,0.19700141409539104,0.19804318809597618
CubicSpline,2020-01-29,2020-02-27,11400.0,0.1896876836515531,0.19163950717441983
CubicSpline,2020-01-29,2020-02-27,11750.0,0.17434297651529884,0.17720105438819375
CubicSpline,2020-01-29,2020-02-27,12800.0,0.1403095804554762,0.14141389032891188
CubicSpline,2020-01-29,2020-03-26,10000.0,0.25958133417906615,0.22535777410218896
CubicSpline,2020-01-29,2020-03-26,11400.0,0.1718972316601474,0.16872998133281103
CubicSpline,2020-01-29,2020-03-26,13500.0,0.1358165828908709,0.13841463404367882
CubicSpline,2020-01-30,2020-02-06,11000.0,0.3086621652894018,0.3116288290858736
CubicSpline,2020-01-30,2020-02-06,11400.0,0.24569229106859503,0.24730441625878122
CubicSpline,2020-01-30,2020-02-06,12450.0,0.22330210532921776,0.22471764376690714
CubicSpline,2020-01-30,2020-02-06,13100.0,0.29302242715479804,0.2938978261466537
CubicSpline,2020-01-30,2020-02-06,13500.0,0.3360093053159435,0.3179457879452042
CubicSpline,2020-01-30,2020-02-06,13850.0,0.4174365431687738,0.21716015918951198
CubicSpline,2020-01-30,2020-02-27,10900.0,0.20459130063916828,0.20276827761194238
CubicSpline,2020-01-30,2020-02-27,11200.0,0.19380225873461956,0.19447533847130738
CubicSpline,2020-01-30,2020-02-27,11400.0,0.18704422006277596,0.18726062544269392
CubicSpline,2020-01-30,2020-02-27,11850.0,0.17269849525695585,0.17244379241415864
CubicSpline,2020-01-30,2020-02-27,12400.0,0.15045267048828895,0.1488784250164288
CubicSpline,2020-01-30,2020-02-27,13800.0,0.19148069779069748,0.14530009277899417
CubicSpline,2020-01-30,2020-03-26,11400.0,0.1690734791857017,0.159030179840958
CubicSpline,2020-01-30,2020-03-26,12300.0,0.14179138417724113,0.14137917842342976
CubicSpline,2020-01-30,2020-03-26,14500.0,0.1920127124134634,0.1480030192541699
CubicSpline,2020-01-31,2020-02-13,12200.0,0.19783776228596514,0.19409074725674272
CubicSpline,2020-01-31,2020-02-13,12650.0,0.2057808738701826,0.20576848061790864
CubicSpline,2020-01-31,2020-02-27,10600.0,0.22814081660601168,0.21562487457586824
CubicSpline,2020-01-31,2020-02-27,10900.0,0.20241408338428712,0.20522343114778824
CubicSpline,2020-01-31,2020-02-27,11300.0,0.1905105749702264,0.1884876697495974
CubicSpline,2020-01-31,2020-02-27,11550.0,0.18239145449349303,0.18190165490154345
CubicSpline,2020-01-31,2020-02-27,11750.0,0.17549299119025125,0.1756148014295071
CubicSpline,2020-01-31,2020-02-27,12600.0,0.15622570406803934,0.15567325135485938
CubicSpline,2020-01-31,2020-02-27,12850.0,0.162060824488442,0.1652876995074644
CubicSpline,2020-01-31,2020-03-26,11500.0,0.1683992078443206,0.16865007372428797
CubicSpline,2020-01-31,2020-03-26,12900.0,0.1406666737212603,0.14126544182354164
CubicSpline,2020-01-31,2020-03-26,13500.0,0.15789419237866043,0.1507147000464179
CubicSpline,2020-02-03,2020-02-13,11450.0,0.16694164579341209,0.1697618338199286
CubicSpline,2020-02-03,2020-02-13,11900.0,0.14840061366609397,0.14873333356892846
CubicSpline,2020-02-03,2020-02-13,12100.0,0.1588888257882076,0.15822732558265915
CubicSpline,2020-02-03,2020-02-27,12000.0,0.13584662728269023,0.13582061681925364
CubicSpline,2020-02-03,2020-02-27,12050.0,0.13598526031933578,0.1353207460360114
CubicSpline,2020-02-03,2020-02-27,12250.0,0.1388212831609871,0.13804360169016136
CubicSpline,2020-02-03,2020-02-27,12950.0,0.18960017698317302,0.18332697375078066
CubicSpline,2020-02-03,2020-02-27,13400.0,0.2111323054841564,0.24509811994644176
CubicSpline,2020-02-03,2020-02-27,13500.0,0.22128340887396308,0.25122917975399905
CubicSpline,2020-02-03,2020-02-27,13800.0,0.2557947123942029,0.07303743015508868
CubicSpline,2020-02-03,2020-03-26,11500.0,0.14951886124074415,0.14829792334510625
CubicSpline,2020-02-03,2020-03-26,12100.0,0.13174166886857766,0.13250118461242333
CubicSpline,2020-02-03,2020-03-26,12200.0,0.13211035212323755,0.13143370376358984
CubicSpline,2020-02-03,2020-03-26,13500.0,0.1760630784899791,0.16145563558240522
CubicSpline,2020-02-04,2020-02-13,11200.0,0.2152704810749021,0.21508224029089573
CubicSpline,2020-02-04,2020-02-13,11450.0,0.17010241654598643,0.17278116838610239
CubicSpline,2020-02-04,2020-02-13,12000.0,0.13210454565648633,0.13017592344273415
CubicSpline,2020-02-04,2020-02-13,12300.0,0.1376366102376411,0.1366924612134749
CubicSpline,2020-02-04,2020-02-27,10650.0,0.22048581325966726,0.22232623931833417
CubicSpline,2020-02-04,2020-02-27,10700.0,0.21475242729940708,0.21820898341346462
CubicSpline,2020-02-04,2020-02-27,11100.0,0.1788865914708551,0.1790132599953394
CubicSpline,2020-02-04,2020-02-27,12150.0,0.12351170916163509,0.1233971210705497
CubicSpline,2020-02-04,2020-02-27,12250.0,0.12053745591883658,0.12098614286330478
CubicSpline,2020-02-04,2020-02-27,12350.0,0.1208802660843218,0.11952345369289523
CubicSpline,2020-02-04,2020-02-27,12450.0,0.12146773130222731,0.12148926711183076
CubicSpline,2020-02-04,2020-02-27,13800.0,0.2280747083508368,0.15006063476240394
CubicSpline,2020-02-04,2020-03-26,10000.0,0.2508562287441035,0.22813863367445947
CubicSpline,2020-02-04,2020-03-26,12600.0,0.12417400257678496,0.12509511361245598
CubicSpline,2020-02-04,2020-03-26,12900.0,0.12718889027463237,0.1311288713570719
CubicSpline,2020-02-04,2020-03-26,13100.0,0.13972763421168316,0.13959817035224867
CubicSpline,2020-02-04,2020-03-26,14500.0,0.21037971689977017,0.1474446170443119
CubicSpline,2020-02-04,2020-12-31,14500.0,0.11781497469537862,0.10560510859483994
CubicSpline,2020-02-05,2020-02-13,11000.0,0.29418348866640487,0.29349540526894125
CubicSpline,2020-02-05,2020-02-13,11950.0,0.12771374139682667,0.12727519595730868
CubicSpline,2020-02-05,2020-02-13,12150.0,0.12145225431845434,0.12225792606792887
CubicSpline,2020-02-05,2020-02-13,12300.0,0.12470830972534148,0.12330425333178059
CubicSpline,2020-02-05,2020-02-13,12400.0,0.12829711990857023,0.12920309382277154
CubicSpline,2020-02-05,2020-02-20,11900.0,0.12929755931213896,0.1316192115470462
CubicSpline,2020-02-05,2020-02-27,11350.0,0.17058270726691538,0.16847456494927934
CubicSpline,2020-02-05,2020-02-27,12150.0,0.12237849120377056,0.12145408899887673
CubicSpline,2020-02-05,2020-02-27,12250.0,0.11819567986560259,0.11936861588065148
CubicSpline,2020-02-05,2020-02-27,12500.0,0.11521206070899265,0.11396573390438497
CubicSpline,2020-02-05,2020-02-27,12700.0,0.12045706989919869,0.12068906744364846
CubicSpline,2020-02-05,2020-02-27,12900.0,0.1302222552362119,0.13327479543642604
CubicSpline,2020-02-05,2020-02-27,13300.0,0.1582022882963656,0.1581688886525559
CubicSpline,2020-02-05,2020-03-26,11300.0,0.16105265520682235,0.1626119894196939
CubicSpline,2020-02-05,2020-03-26,12000.0,0.1327518310563555,0.132449689136771
CubicSpline,2020-02-05,2020-03-26,12200.0,0.1283582123181149,0.1287488280660029
CubicSpline,2020-02-05,2020-03-26,14500.0,0.2010990939526872,0.1976209670377761
CubicSpline,2020-02-05,2020-12-31,10000.0,0.18177128221899913,0.18334484924312155
CubicSpline,2020-02-06,2020-02-13,10900.0,0.3228331724915943,0.37871023482056987
CubicSpline,2020-02-06,2020-02-13,11400.0,0.2185742113732637,0.21870109974987384
CubicSpline,2020-02-06,2020-02-13,11650.0,0.17037764782008366,0.16979032142302694
CubicSpline,2020-02-06,2020-02-13,12400.0,0.11536430993767949,0.1146949218992983
CubicSpline,2020-02-06,2020-02-13,12700.0,0.15242680049237084,0.1492057086097366
CubicSpline,2020-02-06,2020-02-13,12900.0,0.18366236700405858,0.1928586256323635
CubicSpline,2020-02-06,2020-02-20,12400.0,0.11347197281248926,0.11695831626114168
CubicSpline,2020-02-06,2020-02-20,12600.0,0.1254837187133952,0.12490166720716334
CubicSpline,2020-02-06,2020-02-27,10700.0,0.24192539924819068,0.24096511705810447
CubicSpline,2020-02-06,2020-02-27,11550.0,0.14814923236670718,0.14937257166491047
CubicSpline,2020-02-06,2020-02-27,12250.0,0.1164693884498485,0.11703228624687302
CubicSpline,2020-02-06,2020-02-27,12350.0,0.11302266853267906,0.11311671854143537
CubicSpline,2020-02-06,2020-02-27,12400.0,0.11129717825081732,0.11121599112746915
CubicSpline,2020-02-06,2020-02-27,13600.0,0.17950846682513077,0.20322921691209384
CubicSpline,2020-02-06,2020-03-26,11700.0,0.14197953776300243,0.14161344475912518
CubicSpline,2020-02-06,2020-03-26,11800.0,0.13790191608496477,0.13709283827192142
CubicSpline,2020-02-06,2020-03-26,12000.0,0.13270908486948582,0.13098239700328249
CubicSpline,2020-02-06,2020-03-26,14000.0,0.15759275291120997,0.15147870224221444
CubicSpline,2020-02-06,2020-04-30,12500.0,0.12147127833053088,0.12083315613758232
CubicSpline,2020-02-07,2020-02-20,11600.0,0.14149479884214441,0.14387762122080475
CubicSpline,2020-02-07,2020-02-20,12150.0,0.11487152708442028,0.11315374126490685
CubicSpline,2020-02-07,2020-02-20,12200.0,0.11233288454829025,0.11173531735359489
CubicSpline,2020-02-07,2020-02-27,10700.0,0.2442147260345616,0.23993278355850395
CubicSpline,2020-02-07,2020-02-27,12450.0,0.10741279381645609,0.10705600914530754
CubicSpline,2020-02-07,2020-02-27,12700.0,0.1198953944469079,0.11946200041458609
CubicSpline,2020-02-07,2020-02-27,12750.0,0.12400918738258522,0.12343213306730311
CubicSpline,2020-02-07,2020-02-27,13000.0,0.1494253649820475,0.14611700072889638
CubicSpline,2020-02-07,2020-02-27,13400.0,0.17511746400519754,0.17502513414435356
CubicSpline,2020-02-07,2020-03-26,9000.0,0.32778161591576793,1.2577245718759615
CubicSpline,2020-02-07,2020-03-26,11300.0,0.15629561019722174,0.15507799541119555
CubicSpline,2020-02-07,2020-03-26,11400.0,0.15129515877495622,0.15035873497054655
CubicSpline,2020-02-07,2020-03-26,12400.0,0.12231074158485479,0.1228055984833789
CubicSpline,2020-02-10,2020-02-20,11400.0,0.18369713012884908,0.18656390945523402
CubicSpline,2020-02-10,2020-02-20,11650.0,0.14704211459768954,0.14791803072580254
CubicSpline,2020-02-10,2020-02-20,11950.0,0.12848162219319353,0.13033620492918654
CubicSpline,2020-02-10,2020-02-20,12200.0,0.11898756380588506,0.11859928960753165
CubicSpline,2020-02-10,2020-02-27,11350.0,0.17129419846898536,0.16951857719229435
CubicSpline,2020-02-10,2020-02-27,11500.0,0.15845025241085278,0.15655837716327506
CubicSpline,2020-02-10,2020-02-27,11750.0,0.14154669961309457,0.1426704717162555
CubicSpline,2020-02-10,2020-02-27,12400.0,0.11318520865137434,0.11225992820391056
CubicSpline,2020-02-10,2020-02-27,12450.0,0.11506781602564012,0.113707143553402
CubicSpline,2020-02-10,2020-02-27,12750.0,0.13932295081353208,0.13679131749582782
CubicSpline,2020-02-10,2020-02-27,13000.0,0.16842085637338874,0.16119213339142766
CubicSpline,2020-02-10,2020-03-26,11300.0,0.15492997569055045,0.15442319079644984
CubicSpline,2020-02-10,2020-03-26,12200.0,0.12698299816479952,0.12563892338100005
CubicSpline,2020-02-10,2020-03-26,12800.0,0.1181140813009036,0.1193990713006749
CubicSpline,2020-02-10,2020-03-26,14000.0,0.17013177303203236,0.16863319590859197
CubicSpline,2020-02-11,2020-02-20,11850.0,0.12515207089661057,0.12640968973021874
CubicSpline,2020-02-11,2020-02-20,12200.0,0.1101101405008292,0.11063604374549624
CubicSpline,2020-02-11,2020-02-20,12600.0,0.12218877607800294,0.12041071076243742
CubicSpline,2020-02-11,2020-02-20,12800.0,0.15796223664731587,0.1417623050512132
CubicSpline,2020-02-11,2020-02-27,10500.0,0.2947571674348798,0.2987819886492368
CubicSpline,2020-02-11,2020-02-27,11500.0,0.1632471811184823,0.16398722514778036
CubicSpline,2020-02-11,2020-02-27,11550.0,0.15766281284490805,0.15733240567906537
CubicSpline,2020-02-11,2020-02-27,11900.0,0.13069776209861164,0.13019916163899056
CubicSpline,2020-02-11,2020-02-27,12400.0,0.10837953297993498,0.10796190034988433
CubicSpline,2020-02-11,2020-02-27,12650.0,0.12327679189961942,0.12423816233691568
CubicSpline,2020-02-11,2020-03-26,11900.0,0.13316642473839174,0.13440051749380863
CubicSpline,2020-02-11,2020-03-26,12400.0,0.12075912788155034,0.12155714219820679
CubicSpline,2020-02-11,2020-03-26,13500.0,0.15294112253156517,0.17550855138509677
CubicSpline,2020-02-11,2020-03-26,14000.0,0.16230007932715992,0.21352485096258045
CubicSpline,2020-02-11,2020-04-30,11500.0,0.14555549569472132,0.14100906004291017
CubicSpline,2020-02-11,2020-04-30,13500.0,0.12574535174178084,-0.05865014947219377
CubicSpline,2020-02-11,2020-12-31,13000.0,0.13244230584182784,0.13411094587937591
CubicSpline,2020-02-12,2020-02-20,11850.0,0.13783573850837635,0.139361346571548
CubicSpline,2020-02-12,2020-02-20,12000.0,0.12347517870837098,0.12258130601450386
CubicSpline,2020-02-12,2020-02-20,12500.0,0.10481106940707895,0.10114304032778018
CubicSpline,2020-02-12,2020-02-20,12600.0,0.11103180400292502,0.11027718538039448
CubicSpline,2020-02-12,2020-02-27,11600.0,0.16447918404406534,0.16677874717262903
CubicSpline,2020-02-12,2020-02-27,12050.0,0.12066875147414968,0.12077637078099546
CubicSpline,2020-02-12,2020-02-27,12500.0,0.10128678728247364,0.0997183584402224
CubicSpline,2020-02-12,2020-02-27,12550.0,0.10158298387030959,0.10122707029275589
CubicSpline,2020-02-12,2020-02-27,13100.0,0.15230731718765567,0.1505249969727441
CubicSpline,2020-02-12,2020-02-27,13300.0,0.14844264470293747,0.1612628345822133
CubicSpline,2020-02-12,2020-03-26,11100.0,0.17288048979793577,0.1724921115069018
CubicSpline,2020-02-12,2020-03-26,12800.0,0.11452134768611297,0.11254327794121519
CubicSpline,2020-02-12,2020-03-26,12900.0,0.11574212417900372,0.1133741949656653
CubicSpline,2020-02-12,2020-03-26,14500.0,0.19392770823519634,0.10764330853083241
CubicSpline,2020-02-12,2020-04-30,11800.0,0.13476922249503964,0.1335682029119576
CubicSpline,2020-02-12,2020-04-30,12400.0,0.11368585344247178,0.11273331440011082
CubicSpline,2020-02-13,2020-02-20,11700.0,0.14584435316315666,0.1438463674630394
CubicSpline,2020-02-13,2020-02-20,11900.0,0.12220483054978593,0.12062465390116327
CubicSpline,2020-02-13,2020-02-20,12000.0,0.11553574858596245,0.11485993991136166
CubicSpline,2020-02-13,2020-02-20,12450.0,0.10337044620936982,0.1048891566526961
CubicSpline,2020-02-13,2020-02-20,12550.0,0.1140430981376235,0.11404440973142685
CubicSpline,2020-02-13,2020-02-27,11100.0,0.22262279133838703,0.22283069915389292
CubicSpline,2020-02-13,2020-02-27,11500.0,0.16621953305960208,0.1661980236771814
CubicSpline,2020-02-13,2020-02-27,11950.0,0.12450432332087409,0.1263096017864265
CubicSpline,2020-02-13,2020-02-27,12350.0,0.10086446717636964,0.10058630610960247
CubicSpline,2020-02-13,2020-02-27,12500.0,0.1023223479461572,0.10110990533782069
CubicSpline,2020-02-13,2020-02-27,12650.0,0.11392510491984864,0.11423978253030401
CubicSpline,2020-02-13,2020-02-27,13600.0,0.2188549410382583,0.22192865662080186
CubicSpline,2020-02-13,2020-02-27,13850.0,0.2575735026296016,0.2545019954907547
CubicSpline,2020-02-13,2020-03-26,11600.0,0.1426755981558325,0.14387626266084555
CubicSpline,2020-02-13,2020-03-26,12000.0,0.12948565512630175,0.1294164983208827
CubicSpline,2020-02-13,2020-03-26,13000.0,0.12197921095487724,0.12334455137717773
CubicSpline,2020-02-13,2020-03-26,14000.0,0.16431362743767916,0.1702969385700217
CubicSpline,2020-02-13,2020-04-30,11800.0,0.13244777270407251,0.1331414472394697
CubicSpline,2020-02-13,2020-04-30,12400.0,0.11763393763892795,0.11615674080579236
CubicSpline,2020-02-14,2020-02-27,11000.0,0.2409289535972537,0.32596459712612524
CubicSpline,2020-02-14,2020-02-27,11450.0,0.17476154754451162,0.17827946373097125
CubicSpline,2020-02-14,2020-02-27,12200.0,0.11031160390181383,0.11175157101155173
CubicSpline,2020-02-14,2020-02-27,12800.0,0.14298633225701393,0.14308172660394544
CubicSpline,2020-02-14,2020-02-27,12950.0,0.16492003653722032,0.16395284130108373
CubicSpline,2020-02-14,2020-02-27,13850.0,0.26982218731430674,0.2918343466187067
CubicSpline,2020-02-14,2020-03-26,11100.0,0.16579577594857495,0.1670193991547135
CubicSpline,2020-02-14,2020-03-26,11200.0,0.16125501730449313,0.1606449251844765
CubicSpline,2020-02-14,2020-03-26,12300.0,0.11895853641050426,0.11820559444837188
CubicSpline,2020-02-14,2020-03-26,12800.0,0.1144024422753945,0.11443043393462184
CubicSpline,2020-02-14,2020-04-30,12300.0,0.11910159097472821,0.11933870763443195
CubicSpline,2020-02-14,2020-04-30,12500.0,0.11589368638326421,0.11552501344909652
CubicSpline,2020-02-17,2020-02-27,10300.0,0.36086171811681544,0.35477081277380507
CubicSpline,2020-02-17,2020-02-27,10600.0,0.3383775772939698,0.32536477819459664
CubicSpline,2020-02-17,2020-02-27,12250.0,0.1201094796296174,0.11950184864746949
CubicSpline,2020-02-17,2020-02-27,12350.0,0.11947898164895311,0.12049240110118566
CubicSpline,2020-02-17,2020-02-27,12600.0,0.14166511677348184,0.1419253358710323
CubicSpline,2020-02-17,2020-02-27,12850.0,0.17397373197514043,0.17607607109448395
CubicSpline,2020-02-17,2020-02-27,13400.0,0.26222196090505495,0.25805358525349886
CubicSpline,2020-02-17,2020-03-05,11700.0,0.1451199972383616,0.14946688109595835
CubicSpline,2020-02-17,2020-03-05,12500.0,0.12238113705626202,0.11787922368849782
CubicSpline,2020-02-17,2020-03-26,9900.0,0.26742213015715327,1.0360591371861325
CubicSpline,2020-02-17,2020-03-26,10500.0,0.21872004448534363,0.32180893326105714
CubicSpline,2020-02-17,2020-03-26,11600.0,0.1522523637866986,0.15164577148433964
CubicSpline,2020-02-17,2020-03-26,13500.0,0.15451169896679418,0.14570293340353827
CubicSpline,2020-02-17,2020-04-30,12400.0,0.11923173483809281,0.12021337955276165
CubicSpline,2020-02-17,2020-04-30,12700.0,0.11327204122347644,0.11515956281056011
CubicSpline,2020-02-17,2020-12-31,10500.0,0.17336376516569288,0.16824800538914883
CubicSpline,2020-02-18,2020-02-27,11350.0,0.19919818731954733,0.19940337823574897
CubicSpline,2020-02-18,2020-02-27,11550.0,0.16122675782594328,0.16058229988422218
CubicSpline,2020-02-18,2020-02-27,12200.0,0.12368277384295355,0.12588174270613794
CubicSpline,2020-02-18,2020-02-27,12300.0,0.1322546927886765,0.131937313340459
CubicSpline,2020-02-18,2020-02-27,12550.0,0.16111222459436503,0.1633440205384319
CubicSpline,2020-02-18,2020-02-27,12600.0,0.16775338811707594,0.170625091297727
CubicSpline,2020-02-18,2020-02-27,13200.0,0.253741818671629,0.2573647097233161
CubicSpline,2020-02-18,2020-03-05,12100.0,0.12609417923042732,0.12726946614280735
CubicSpline,2020-02-18,2020-03-26,11300.0,0.15843146757070664,0.15851596831218925
CubicSpline,2020-02-18,2020-03-26,11700.0,0.1468517951582482,0.14764225879669407
CubicSpline,2020-02-18,2020-03-26,11800.0,0.14359918888774353,0.1421451601816861
CubicSpline,2020-02-18,2020-03-26,13000.0,0.13333569501226591,0.13571226994628724
CubicSpline,2020-02-18,2020-03-26,14700.0,0.2635416728643641,0.2566849222106198
CubicSpline,2020-02-18,2020-04-30,11500.0,0.1454996309762833,0.14181858066145106
CubicSpline,2020-02-18,2020-04-30,12700.0,0.11442634809565004,0.11480234101644503
CubicSpline,2020-02-19,2020-02-27,10350.0,0.41469867534904936,0.40767870414667146
CubicSpline,2020-02-19,2020-02-27,11450.0,0.20816291021178204,0.2096120993426172
